# 50 cfip updated at 2026-09-10 05:52
172.64.229.175:443#JP 🇯🇵
172.64.149.76:443#SG 🇸🇬
172.64.158.87:443#SG 🇸🇬
104.18.40.105:443#SG 🇸🇬
172.64.146.24:443#SG 🇸🇬
172.64.151.31:443#SG 🇸🇬
104.18.45.23:443#SG 🇸🇬
104.18.43.170:443#SG 🇸🇬
104.18.42.245:443#SG 🇸🇬
172.64.144.183:443#SG 🇸🇬
104.18.35.156:443#SG 🇸🇬
104.18.47.220:443#SG 🇸🇬
172.64.148.179:443#SG 🇸🇬
104.18.44.226:443#SG 🇸🇬
104.18.37.114:443#SG 🇸🇬
104.18.47.24:443#SG 🇸🇬
104.18.36.220:443#SG 🇸🇬
172.64.145.116:443#SG 🇸🇬
104.18.39.0:443#SG 🇸🇬
172.64.155.126:443#SG 🇸🇬
172.64.155.72:443#SG 🇸🇬
104.18.33.57:443#SG 🇸🇬
172.64.148.19:443#SG 🇸🇬
104.18.46.72:443#SG 🇸🇬
172.64.150.197:443#SG 🇸🇬
172.64.159.160:443#SG 🇸🇬
172.64.153.50:443#SG 🇸🇬
104.18.34.180:443#SG 🇸🇬
172.64.158.208:443#SG 🇸🇬
104.18.32.13:443#SG 🇸🇬
172.64.153.10:443#SG 🇸🇬
104.18.38.102:443#SG 🇸🇬
172.64.147.156:443#SG 🇸🇬
172.64.151.150:443#SG 🇸🇬
104.18.42.22:443#SG 🇸🇬
104.18.39.154:443#SG 🇸🇬
172.64.154.153:443#SG 🇸🇬
172.64.157.60:443#SG 🇸🇬
104.18.36.94:443#SG 🇸🇬
104.18.41.41:443#SG 🇸🇬
172.64.156.79:443#SG 🇸🇬
104.19.186.25:443#US 🇺🇸
104.18.248.242:443#US 🇺🇸
104.19.111.131:443#US 🇺🇸
104.17.45.82:443#US 🇺🇸
104.19.9.79:443#US 🇺🇸
104.18.12.119:443#US 🇺🇸
104.19.91.36:443#US 🇺🇸
104.19.163.3:443#US 🇺🇸
104.17.63.143:443#US 🇺🇸
