# 20 cfip updated at 2026-09-10 07:25
172.64.229.203:443#JP 🇯🇵
104.18.40.32:443#SG 🇸🇬
172.64.149.244:443#SG 🇸🇬
104.18.47.165:443#SG 🇸🇬
172.64.154.91:443#SG 🇸🇬
104.18.40.142:443#SG 🇸🇬
172.64.157.2:443#SG 🇸🇬
172.64.152.8:443#SG 🇸🇬
104.18.44.162:443#SG 🇸🇬
104.18.42.225:443#SG 🇸🇬
172.64.146.47:443#SG 🇸🇬
172.64.154.247:443#SG 🇸🇬
172.64.144.21:443#SG 🇸🇬
104.18.36.149:443#SG 🇸🇬
172.64.151.6:443#SG 🇸🇬
172.64.157.197:443#SG 🇸🇬
172.64.159.91:443#SG 🇸🇬
104.18.38.213:443#SG 🇸🇬
172.64.144.152:443#SG 🇸🇬
172.64.148.202:443#SG 🇸🇬
